CdUF;CdMun;UF;Nome Caixa;Populacao;Despesas por Função;Legislativa;Ação Legislativa;Controle Externo;Demais Subfunções  1;Judiciária;Ação Judiciária;Defesa do Interesse Público;Demais Subfunções 2;Essencial à Justiça;Defesa da Ordem Jurídica;Representação Juridica;Demais Subfunções 3;Administração;Planejamento e Orçamento;Administração Geral;Administração Financeira;Controle Interno;Normatização e Fiscalização;Tecnologia da Informação;Ordenamento Territorial;Formação de Recursos Humanos;Administração de Receitas;Administração de Concessões;Comunicação Social;Demais Subfunções 4;Defesa Nacional;Defesa Aérea;Defesa Naval;Defesa Terrestre;Demais Subfunções 5;Segurança Pública;Policiamento;Defesa Civil;Informação e Inteligência;Demais Subfunções 6;Relações Exteriores;Relações Diplomáticas;Cooperação Internacional;Demais Subfunções 7;Assistência Social;Assistência ao Idoso;Assistência ao Deficiência;Assistência à Criança;Assistência Comunitária;Demais Subfunções 8;Previdência Social;Previdência Básica;Previdência do Regime Estatutário;Previdência Complementar;Previdência Especial;Demais Subfunções 9;Saúde;Atenção Básica;Assistência Hospitalar;Suporte Profilático;Vigilância Sanitária;Vigilância Epidemiológica;Alimentação e Nutrição;Demais Subfunções 10;Trabalho;Proteção ao Trabalhador;Relações de Trabalho;Empregabilidade;Fomento ao Trabalho;Demais Subfunções 11;Educação;Ensino Fundamental;Ensino Médio;Ensino Profissional;Ensino Superior;Educação Infantil;Educação de Jovens e Adultos;Educação Especial;Demais Subfunções 12;Cultura;Patrimônio Cultural;Difusão Cultural;Demais Subfunções 13;Direitos da Cidadania;Custódia e Reintegração Social;Direitos Humanos;Assistência Povos Indígenas;Demais Subfunções 14;Urbanismo;Infra-Estrutura Urbana;Serviços Urbanos;Transportes Coletivos Urbanos;Demais Subfunções 15;Habitação;Habitação Rural;Habitação Urbana;Demais Subfunções 16;Saneamento;Saneamento Básico Rural;Saneamento Básico Urbano;Demais Subfunções 17;Gestão Ambiental;Preservação Ambiental;Controle Ambiental;Recuperação Areas Degradadas;Recursos Hídricos;Meteorologia;Demais Subfunções 18;Ciência e Tecnologia;Desenvolvimento Científico;Desenvolvimento Tecnológico;Difusão do Conhecimento Científico;Demais Subfunções 19;Agricultura;Promoção da Produção Vegetal;Promoção da Produção Animal;Defesa Sanitária Vegetal;Defesa Sanitária Animal;Abastecimento;Extensão Rural;Irrigação;Demais Subfunções 20;Organização Agrária;Reforma Agrária;Colonização;Demais Subfunções 21;Indústria;Promoção Industrial;Produção Industrial;Mineração;Propriedade Industrial;Normalização e Qualidade;Demais Subfunções 22;Comércio e Serviços;Promoção Comercial;Comercialização;Comércio Exterior;Serviços Financeiros;Turismo;Demais Subfunções 23;Comunicações;Comunicações Postais;Telecomunicações;Demais Subfunções 24;Energia;Conservação de Energia;Energia Elétrica;Petróleo;Álcool;Demais Subfunções 25;Transporte;Transporte Aéreo;Transporte Rodoviário;Transporte Ferroviário;Transporte Hidroviário;Transportes Especiais;Demais Subfunções 26;Desporto e Lazer;Desporto de Rendimento;Desporto Comunitário;Lazer;Demais Subfunções 27;Encargos Especiais;Refinanciamento da Dívida Interna;Refinanciamento da Dívida Externa;Serviço da Dívida Interna;Serviço da Dívida Externa;Transferências;Outros Encargos Especiais;Demais Subfunções 28
11;1;RO;ALTA FLORESTA D'OESTE;24577;27756015,98;1044000;1044000;0;0;0;0;0;0;0;0;0;0;5593464,96;0;5580870,26;0;0;0;0;12594,7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;526498,02;58984,95;0;113084,3;354428,77;0;0;0;0;0;0;0;7982311,23;2311096,15;5503939,18;0;3920;163355,9;0;0;0;0;0;0;0;0;8580643,14;8273629,47;0;0;29870;277143,67;0;0;0;0;0;0;0;0;0;0;0;0;2212053,15;1221147,35;990905,8;0;0;0;0;0;0;74157,72;0;74157,72;0;0;0;0;0;0;0;0;0;0;0;0;0;69446,89;16904,05;0;0;0;0;52542,84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1171846,19;0;1171846,19;0;0;0;0;114065,7;0;0;114065,7;0;387528,98;0;0;0;0;0;387528,98;0
11;2;RO;ARIQUEMES;84581;104413250,9;3732000;3732000;0;0;0;0;0;0;0;0;0;0;10915775,85;0;10915775,85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1443913,28;0;248,55;0;1443664,73;0;0;0;0;3607321,49;0;31184,88;828836,05;457885,04;2289415,52;0;0;0;0;0;0;23098183,97;10855999,11;2075950,95;0;157340,21;396837,79;0;9612055,91;0;0;0;0;0;0;34450894,9;24199643,01;0;0;74000;1088769,42;453142,73;0;8635339,74;573376,2;0;88000;485376,2;0;0;0;0;0;18973676,6;7395152,75;1181246,76;0;10397277,09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4184404,95;0;0;0;0;0;81778,23;0;4102626,72;0;0;0;0;0;0;0;0;0;0;0;200000;0;0;0;200000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;298051,42;0;42500;0;255551,42;2935652,23;0;0;0;0;0;2935652,23;0
11;3;RO;CABIXI;6777;9341748,95;386521,62;386521,62;0;0;0;0;0;0;0;0;0;0;1747141,93;132289,21;1062290,91;552561,81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;394223,03;11045,08;0;119591,46;263586,49;0;0;0;0;0;0;0;1792456,58;540654,69;1184468,21;0;0;67333,68;0;0;0;0;0;0;0;0;2545822,82;2290896,66;0;0;0;254926,16;0;0;0;3480;0;3480;0;0;0;0;0;0;58876,3;58876,3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;79806,49;0;79806,49;0;0;0;1858787,2;0;1858787,2;0;0;0;0;263379,05;0;263379,05;0;0;211253,93;0;0;211253,93;0;0;0;0
11;4;RO;CACOAL;78263;86105263,51;3549970,3;3300700,64;0;249269,66;0;0;0;0;0;0;0;0;19754277,63;45848,94;17219578,43;384487,76;0;18426,19;186577,34;8500;0;363200;0;0;1527658,97;0;0;0;0;0;10897,68;0;0;0;10897,68;0;0;0;0;2674677,64;16075,12;34239;438286,7;282590,03;1903486,79;0;0;0;0;0;0;21728889,46;2884647,97;3893167,55;0;0;541060,73;0;14410013,21;0;0;0;0;0;0;18835916,15;15058023,27;0;0;0;2735655,47;0;0;1042237,41;289107,07;0;200111,27;88995,8;0;0;0;0;0;1491629,19;1420594,19;71035;0;0;1323037,87;0;1323037,87;0;4799062,66;0;1000169,11;3798893,55;2063147,82;0;0;0;0;0;2063147,82;0;0;0;0;0;1455617,84;586781,09;270532,44;0;0;0;0;0;598304,31;0;0;0;0;0;0;0;0;0;0;0;133951,98;0;0;0;0;133951,98;0;599548,77;0;0;599548,77;0;0;0;0;0;0;2098055,93;0;1733233,5;0;0;0;364822,43;2136271,63;0;1413964,73;21818,15;700488,75;3161203,89;0;0;3161203,89;0;0;0;0
11;5;RO;CEREJEIRAS;16784;20309751,56;929764,08;929764,08;0;0;0;0;0;0;0;0;0;0;6174671,83;0;5818609,9;356061,93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;921976,43;30459,48;0;364982,68;526534,27;0;0;0;0;0;0;0;2757540,38;1438419,23;1252397,73;0;4730;61993,42;0;0;0;0;0;0;0;0;4751077,17;4348309,62;232513,32;0;0;146336,49;0;23917,74;0;80129,88;0;80129,88;0;0;0;0;0;0;1794920,29;1794920,29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;717004,51;0;347268,88;0;0;369735,63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1351653,56;0;1351653,56;0;0;0;0;265881,91;0;265881,91;0;0;565131,52;0;0;565131,52;0;0;0;0
11;6;RO;COLORADO DO OESTE;18216;16876724,25;728836,05;728836,05;0;0;0;0;0;0;0;0;0;0;4665240,03;380696,54;3024772,75;1259770,74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;409923,72;6790,39;14616,73;272385,07;116131,53;0;0;0;0;0;0;0;3618396,9;1430527,1;2069795,63;0;4996;49905,49;63172,68;0;0;0;0;0;0;0;4385066,65;3747799,94;0;0;0;637266,71;0;0;0;52006;0;52006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;404802,75;4502,75;0;0;0;400300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15380,9;0;15380,9;0;0;0;1656740,5;0;1656740,5;0;0;0;0;261758,41;0;261758,41;0;0;678572,34;0;0;507730,54;0;0;170841,8;0
11;7;RO;CORUMBIARA;9761;10891316,3;499705,55;499705,55;0;0;0;0;0;0;0;0;0;0;2911084,76;0;2911084,76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;103328,86;4054,29;0;52278,71;46995,86;0;0;0;0;0;0;0;2572168,93;1755759,24;816409,69;0;0;0;0;0;0;0;0;0;0;0;3067105,62;3062018,2;0;0;0;5087,42;0;0;0;0;0;0;0;0;0;0;0;0;81100,74;0;81100,74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;79949,26;0;0;0;0;0;79949,26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1335090,49;0;1335090,49;0;0;0;0;7467,67;0;7467,67;0;0;234314,42;0;0;234314,42;0;0;0;0
11;8;RO;COSTA MARQUES;13973;17213795,64;539727,12;539727,12;0;0;0;0;0;0;0;0;0;0;2997667,63;2997667,63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;173360,32;0;0;0;173360,32;0;0;0;0;100622,32;0;0;0;0;100622,32;0;0;0;0;0;0;3970474,46;0;0;0;0;0;0;3970474,46;0;0;0;0;0;0;6943937,59;0;0;0;0;0;0;0;6943937,59;0;0;0;0;0;0;0;0;0;72300;0;0;0;72300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;373390,03;0;0;0;0;0;0;0;373390,03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;518089,68;0;0;0;0;518089,68;1235570,76;0;0;0;0;0;1235570,76;78658;0;0;0;78658;209997,73;0;0;0;0;0;0;209997,73
11;9;RO;ESPIGAO D'OESTE;28617;35711541,15;1133968,21;1133968,21;0;0;0;0;0;0;0;0;0;0;9085337,1;437768,59;8171372,64;0;0;0;175228,28;0;0;0;0;300967,59;0;0;0;0;0;0;32169,7;0;32169,7;0;0;0;0;0;0;894554,59;65583,81;51991,42;353066,35;58425,1;365487,91;2036053,63;353694,2;432005,54;0;0;1250353,89;8666134,91;85470;7027855,09;0;8320;145696,58;0;1398793,24;0;0;0;0;0;0;7643968,25;6926638,34;0;0;0;704418,4;0;0;12911,51;693007,67;0;693007,67;0;0;0;0;0;0;2960352,15;2960352,15;0;0;0;138013,05;0;138013,05;0;0;0;0;0;10787,5;7987,5;0;2800;0;0;0;0;0;0;0;0;1262737,8;119953,22;0;0;0;181803,76;0;0;960980,82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;348900;0;348900;0;0;0;0;692324,44;0;692324,44;0;0;113232,15;0;0;113232,15;0;0;0;0
11;10;RO;GUAJARA-MIRIM;40541;35448086,23;1638201,14;1638201,14;0;0;294447,4;282596,4;11851;0;0;0;0;0;16145069,57;118157,72;16021211,85;0;0;0;0;0;0;5700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;952569,72;385497,72;12000;421802,68;133269,32;0;0;0;0;0;0;0;4555482,41;2132236,21;2423246,2;0;0;0;0;0;411995,01;0;0;411995,01;0;0;8663875,84;7858427,94;0;0;0;805447,9;0;0;0;44641,2;0;44641,2;0;0;0;0;0;0;1294818,06;676549,19;618268,87;0;0;0;0;0;0;29400;0;29400;0;61212,49;58712,49;0;2500;0;0;0;0;0;0;0;0;95600,34;0;0;0;0;0;95600,34;0;0;0;0;0;0;0;0;0;0;0;0;0;3000;0;0;0;0;3000;0;0;0;0;0;0;0;0;0;0;0;569940,04;0;569940,04;0;0;0;0;10300;0;10300;0;0;677533,01;0;0;0;0;0;677533,01;0
11;11;RO;JARU;53955;45634100,21;2159611,12;2154378,12;0;5233;0;0;0;0;0;0;0;0;12544713,14;0;9896442,52;478539,15;2145216,41;0;0;0;0;24515,06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;899841,99;100000;28459,08;499111,6;272271,31;0;1809969,43;0;1809969,43;0;0;0;11066835,25;5191557,9;0;0;0;0;0;5875277,35;0;0;0;0;0;0;16466351,81;15119148,22;0;0;0;510068,71;0;24000;813134,88;0;0;0;0;0;0;0;0;0;386618,27;0;149275,84;0;237342,43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49713,38;0;21437,7;0;0;0;19439,36;0;8836,32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;128541,19;0;128541,19;0;0;0;0;121904,63;0;0;0;121904,63;0;0;0;0;0;0;0;0
11;12;RO;JI-PARANA;110707;124541009,1;4191577,91;4191577,91;0;0;0;0;0;0;0;0;0;0;19974850,21;1946149,19;14135817,11;3625722,34;267161,57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3504479,04;127074,06;126179,96;1056374,28;1227099,68;967751,06;2737659,07;0;2302264,78;0;0;435394,29;32719244,98;5920419,92;12367412,05;768453,24;43556,74;630658,32;0;12988744,71;0;0;0;0;0;0;19162382,17;16640700,06;0;0;249443,01;2079027,13;0;29229,18;163982,79;488705,32;0;488705,32;0;0;0;0;0;0;9924481,37;91198,61;4072845,33;202000;5558437,43;6000;6000;0;0;398814;0;398814;0;43500;43500;0;0;0;0;0;0;0;0;0;0;1447788,71;60;150;0;0;384567,19;0;0;1063011,52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26201336,1;0;26201336,1;0;0;0;0;719476,96;0;352918,64;0;366558,32;3020713,25;0;0;2699538,29;0;0;321174,96;0
11;13;RO;MACHADINHO D'OESTE;32214;40360346,07;1065929,92;1065929,92;0;0;0;0;0;0;0;0;0;0;6335261,59;0;6285061,59;0;0;0;0;50200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;958218,06;12214,05;0;422330,26;0;523673,75;548109,7;0;548109,7;0;0;0;7681413,04;2301361,9;1177868,18;0;248265,58;0;0;3953917,38;0;0;0;0;0;0;14627288,2;14559023,63;0;0;0;18264,57;0;0;50000;356478,67;0;356478,67;0;535035,24;0;0;0;535035,24;1042642,19;645665,12;396977,07;0;0;593965,01;0;593965,01;0;547819,76;0;547819,76;0;0;0;0;0;0;0;0;0;0;0;0;0;1405783,93;1028;25500;0;0;0;658064,28;0;721191,65;0;0;0;0;388105;215605;0;0;0;172500;0;0;0;0;0;0;0;0;0;0;0;0;34202,58;0;34202,58;0;0;0;3958907,99;0;3958907,99;0;0;0;0;281185,19;0;281185,19;0;0;0;0;0;0;0;0;0;0
11;14;RO;NOVA BRASILANDIA D'OESTE;17653;21073830,29;673326,41;673326,41;0;0;0;0;0;0;0;0;0;0;3037689,6;0;3037689,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;410626,12;0;0;0;410626,12;0;740612,51;0;740612,51;0;0;0;5293616,85;5293616,85;0;0;0;0;0;0;0;0;0;0;0;0;6473698,28;6473698,28;0;0;0;0;0;0;0;447794,44;0;447794,44;0;0;0;0;0;0;350843,68;350843,68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;805186,07;0;0;0;0;0;805186,07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2712140,36;0;2712140,36;0;0;0;0;42995,97;0;42995,97;0;0;85300;0;0;85300;0;0;0;0
11;15;RO;OURO PRETO DO OESTE;37142;35157159,67;1456588,58;0;0;1456588,58;0;0;0;0;0;0;0;0;6538720,92;374011,4;5977747,02;0;3990,5;0;160900;0;4072;18000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;802656,1;9134,75;3733,63;217763,43;29409,41;542614,88;1270153,78;0;750480,94;0;0;519672,84;9397983,05;464956,31;941518,71;0;9953,9;60114,26;0;7921439,87;0;0;0;0;0;0;9930718,42;6848986;0;0;0;1524762,08;306842,31;15000;1235128,03;204464,21;0;204464,21;0;0;0;0;0;0;548803,63;334557,93;214245,7;0;0;343007,92;0;343007,92;0;0;0;0;0;107809,81;25164,26;0;0;0;0;82645,55;0;0;0;0;0;235863;0;0;0;0;0;235863;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;155293,37;0;0;0;0;155293,37;1458856,63;0;1458856,63;0;0;0;0;50875,25;0;50875,25;0;0;2655365;2236653,09;0;0;0;0;418711,91;0
11;18;RO;PIMENTA BUENO;33803;37431465;1540662;1540662;0;0;0;0;0;0;0;0;0;0;7035632;0;7035632;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1551917;35157;0;285564;1231196;0;0;0;0;0;0;0;8719132;0;8719132;0;0;0;0;0;0;0;0;0;0;0;8869951;7683723;0;0;0;1073182;113046;0;0;83620;0;83620;0;0;0;0;0;0;6465614;5482249;983365;0;0;40000;0;40000;0;0;0;0;0;577;577;0;0;0;0;0;0;0;0;0;0;847957;0;847957;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1770589;0;1770589;0;0;0;0;505814;505814;0;0;0;0;0;0;0;0;0;0;0
11;20;RO;PORTO VELHO;379186;517543222,7;13960498,85;0;0;13960498,85;107891,97;107891,97;0;0;0;0;0;0;91803032,64;51752,9;86620607,83;0;115889,18;0;0;0;192118,02;0;0;1461558,51;3361106,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13157728,33;352095,29;72772,28;4317134,72;2989791,9;5425934,14;15713020,56;226621,17;12806920,63;2679478,76;0;0;89403892,17;577106,08;19523292,91;977134,14;68873,33;3589975,5;0;64667510,21;709941,51;0;0;192866,71;322017,69;195057,11;101160224,9;70854263,41;0;0;0;7955507,78;1188176,54;482820,23;20679456,98;921399,98;0;921399,98;0;404977,95;0;393227,95;0;11750;98307249,36;79518557,86;17227413,99;0;1561277,51;40510471,65;0;40510471,65;0;400616;0;400616;0;1935935,91;0;121250;0;0;0;1814685,91;136008,83;0;0;136008,83;0;7252815,22;666999,36;0;0;0;0;0;0;6585815,86;0;0;0;0;14800;14800;0;0;0;0;0;74544;52439;0;0;0;0;22105;0;0;0;0;6975403,22;0;3783807,22;0;0;3191596;4356362,87;0;1345405,93;0;0;0;3010956,94;1611012,8;0;1611012,8;0;0;28625393,97;0;0;11352451,45;0;3057168,26;14215774,26;0
11;25;RO;PRESIDENTE MEDICI;22896;20622833,7;835695,71;835695,71;0;0;0;0;0;0;0;0;0;0;3730448,25;58650;3671798,25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;301503,9;4748,01;0;243850,36;3800;49105,53;0;0;0;0;0;0;6712970,1;2147265,47;1473848,57;35628,89;31926,24;98295,3;0;2926005,63;0;0;0;0;0;0;5509144,26;3916991,41;0;0;0;587787,91;0;7000;997364,94;17055,71;9667;7388,71;0;0;0;0;0;0;855869,74;453805,67;402064,07;0;0;523355,11;0;523355,11;0;0;0;0;0;50000;0;50000;0;0;0;0;0;0;0;0;0;22692,29;0;8470,69;0;0;14221,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1446417,5;0;1446417,5;0;0;0;0;10029,61;0;10029,61;0;0;607651,52;0;0;182603,2;0;148354,83;276693,49;0
11;26;RO;RIO CRESPO;3260;6893689,28;409500;409500;0;0;0;0;0;0;0;0;0;0;1541687,02;0;1471368,35;0;0;0;0;0;0;0;0;0;70318,67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85131,51;0;0;48719,23;36412,28;0;10650;0;0;0;10650;0;1564781,52;1483887,14;0;23643,46;3961;53289,92;0;0;0;0;0;0;0;0;2386634,79;2060497,26;0;0;0;272780,39;11597,5;0;41759,64;14925;0;9925;5000;0;0;0;0;0;102305,91;0;0;0;102305,91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65088,72;14997,7;2700;0;0;0;0;0;47391,02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;541177,43;0;541177,43;0;0;0;0;32491,22;0;13269,85;0;19221,37;139316,16;0;0;139316,16;0;0;0;0
11;28;RO;ROLIM DE MOURA;50249;56065947,24;1750347,77;1750347,77;0;0;0;0;0;0;0;0;0;0;9894795,65;0;9894795,65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56650;0;0;0;56650;0;0;0;0;372785,51;12489,07;20970,13;122449,91;216876,4;0;1348010,31;0;1348010,31;0;0;0;18317419,17;2114645,81;2284937,8;11643,36;0;193651,56;0;13712540,64;0;0;0;0;0;0;12731686,83;7372145,6;0;0;243129,25;2288987,46;0;0;2827424,52;290917,63;0;290917,63;0;0;0;0;0;0;4414282,54;3706313,3;613923,1;0;94046,14;750671,52;0;750671,52;0;29006,09;0;29006,09;0;2487,75;2487,75;0;0;0;0;0;0;0;0;0;0;1002427,6;131780,49;182878,29;0;0;0;549020,73;0;138748,09;0;0;0;0;652098,95;0;39301,79;0;0;612797,16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1562148,7;0;1399297,54;0;0;0;162851,16;853256,21;64097,83;597258,06;191900,32;0;2036955,01;0;0;1545138,11;0;0;491816,9;0
11;29;RO;SANTA LUZIA D'OESTE;9566;9897055,51;491115,16;491115,16;0;0;0;0;0;0;0;0;0;0;2574577,46;44251,97;1766835,14;763490,35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;441998,9;0;0;121416,21;320582,69;0;0;0;0;0;0;0;2792741,11;38382,73;1175522,24;0;7621,84;90739,09;0;1480475,21;0;0;0;0;0;0;2490421;2490421;0;0;0;0;0;0;0;34268,27;0;34268,27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;454614,03;137014,6;0;0;0;0;234224,93;0;83374,5;0;0;0;0;0;0;0;0;0;0;0;7520,04;0;0;0;0;7520,04;0;0;0;0;0;0;0;0;0;0;0;521219,64;0;521219,64;0;0;0;0;88579,9;0;88579,9;0;0;0;0;0;0;0;0;0;0
11;30;RO;VILHENA;68405;89678731,46;4157591,29;4151392,45;0;6198,84;0;0;0;0;0;0;0;0;24867678,35;916863,54;20256083,76;3288235,66;0;39105,08;0;0;0;0;0;0;367390,31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1600645,42;72926,12;0;1017718,04;510001,26;0;498015,52;0;498015,52;0;0;0;25415197,94;17834582,64;6696579,15;0;14685,58;247013,84;0;622336,73;0;0;0;0;0;0;21756671,66;17188238,83;0;0;45000;2974796,26;0;529351,35;1019285,22;189063,62;0;189063,62;0;0;0;0;0;0;4698490,38;4424635,21;258856,35;14998,82;0;57493,4;0;57493,4;0;153887,12;0;153887,12;0;5254;5254;0;0;0;0;0;0;0;0;0;0;299740,74;0;0;0;0;0;299740,74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;252360,14;0;252360,14;0;0;0;2124059,62;18178,33;2105881,29;0;0;0;0;607736,61;607736,61;0;0;0;2994845,65;0;0;0;0;0;2994845,65;0
11;32;RO;SAO MIGUEL DO GUAPORE;23283;21925024,81;1006303,12;1006303,12;0;0;0;0;0;0;0;0;0;0;3207195,21;0;3207195,21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;293900,08;0;0;0;293900,08;0;0;0;0;0;0;0;5667097,28;5667097,28;0;0;0;0;0;0;0;0;0;0;0;0;7647391,05;7647391,05;0;0;0;0;0;0;0;80800,9;0;80800,9;0;0;0;0;0;0;662896,56;662896,56;0;0;0;0;0;0;0;0;0;0;0;29911,83;29911,83;0;0;0;0;0;0;0;0;0;0;486335,27;0;0;0;0;0;486335,27;0;0;0;0;0;0;0;0;0;0;0;0;0;15429,06;0;0;0;0;15429,06;0;0;0;0;0;0;0;0;0;0;0;2089968,53;0;2089968,53;0;0;0;0;737795,92;0;737795,92;0;0;0;0;0;0;0;0;0;0
11;33;RO;NOVA MAMORE;21650;22401369,7;914878,62;914878,62;0;0;0;0;0;0;0;0;0;0;4966036,44;17310,38;3918094,03;1021396,43;9235,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;507847,56;0;0;212403,19;295444,37;0;0;0;0;0;0;0;4873115,53;3470498,32;1257928,48;0;6134,33;138554,4;0;0;0;0;0;0;0;0;8477684,89;8462522,43;0;0;0;15162,46;0;0;0;6623,5;0;6623,5;0;0;0;0;0;0;1180857,03;765258,58;415598,45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43582,11;0;0;0;0;0;43582,11;0;0;0;0;0;0;0;0;0;0;0;0;0;25878,28;0;0;0;0;25878,28;0;0;0;0;0;78812,8;0;78812,8;0;0;0;1292492,57;0;582996,09;0;0;0;709496,48;33560,37;0;33560,37;0;0;0;0;0;0;0;0;0;0
11;34;RO;ALVORADA D'OESTE;17009;44165746,62;676561,21;676561,21;0;0;0;0;0;0;0;0;0;0;2863147,7;0;2801127,23;0;0;0;0;0;0;0;0;0;62020,47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;832519,12;17608,6;0;114178,67;700731,85;0;476594,38;0;476594,38;0;0;0;4651976,72;3095354,48;1286632,13;156989,65;11516,86;101483,6;0;0;0;0;0;0;0;0;6861027,48;6449141,34;0;0;0;405808,34;6077,8;0;0;2800;0;2800;0;0;0;0;0;0;1749092,44;1236679,17;512413,27;0;0;0;0;0;0;648627,78;0;648627,78;0;110142,49;0;0;110142,49;0;0;0;0;0;0;0;0;5018,05;5018,05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25270439,43;0;23944717,67;0;0;0;1325721,76;17799,82;0;17799,82;0;0;0;0;0;0;0;0;0;0
